Activity,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",AcVer,Prefix,DD,CAT,Crew,System
FF,2017-11-04 07:10:00,2017-11-04 07:10:00,VCP,VCP,2017-11-05 07:10:00,2017-11-05 07:40:00,-,-,-,-,-,-,FO,-,CREW
FF,2017-11-05 07:10:00,2017-11-05 07:10:00,VCP,VCP,2017-11-06 07:10:00,2017-11-06 07:40:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-11-06 08:15:00,2017-11-06 08:15:00,VCP,VCP,2017-11-06 17:15:00,2017-11-06 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
CMA,2017-11-08 00:00:00,2017-11-08 00:00:00,VCP,VCP,2017-11-09 00:00:00,2017-11-09 00:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
CMA,2017-11-09 00:00:00,2017-11-09 00:00:00,VCP,VCP,2017-11-10 00:00:00,2017-11-10 00:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-10 03:30:00,2017-11-10 03:30:00,VCP,VCP,2017-11-10 19:00:00,2017-11-10 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-11 03:30:00,2017-11-11 03:30:00,VCP,VCP,2017-11-11 19:00:00,2017-11-11 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-12 03:30:00,2017-11-12 03:30:00,VCP,VCP,2017-11-12 19:00:00,2017-11-12 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-13 03:30:00,2017-11-13 03:30:00,VCP,VCP,2017-11-13 19:00:00,2017-11-13 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-14 03:30:00,2017-11-14 03:30:00,VCP,VCP,2017-11-14 19:00:00,2017-11-14 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-15 03:30:00,2017-11-15 03:30:00,VCP,VCP,2017-11-15 19:00:00,2017-11-15 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-16 03:30:00,2017-11-16 03:30:00,VCP,VCP,2017-11-16 19:00:00,2017-11-16 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-17 03:30:00,2017-11-17 03:30:00,VCP,VCP,2017-11-17 19:00:00,2017-11-17 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-18 03:30:00,2017-11-18 03:30:00,VCP,VCP,2017-11-18 19:00:00,2017-11-18 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
CPT,2017-11-19 11:30:00,2017-11-19 11:30:00,VCP,VCP,2017-11-19 16:15:00,2017-11-19 16:45:00,-,-,-,-,-,T,FO,-,CREW CONTROL
CPT,2017-11-20 11:30:00,2017-11-20 11:30:00,VCP,VCP,2017-11-20 16:15:00,2017-11-20 16:45:00,-,-,-,-,-,T,FO,-,CREW CONTROL
CPT,2017-11-21 11:30:00,2017-11-21 11:30:00,VCP,VCP,2017-11-21 16:15:00,2017-11-21 16:45:00,-,-,-,-,-,T,FO,-,CREW CONTROL
CPT,2017-11-22 11:30:00,2017-11-22 11:30:00,VCP,VCP,2017-11-22 16:15:00,2017-11-22 16:45:00,-,-,-,-,-,T,FO,-,CREW CONTROL
SCE,2017-11-23 03:30:00,2017-11-23 03:30:00,VCP,VCP,2017-11-23 19:00:00,2017-11-23 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-24 03:30:00,2017-11-24 03:30:00,VCP,VCP,2017-11-24 19:00:00,2017-11-24 19:30:00,-,-,-,-,-,-,FO,-,CREW
SCE,2017-11-25 03:30:00,2017-11-25 03:30:00,VCP,VCP,2017-11-25 19:00:00,2017-11-25 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-26 03:30:00,2017-11-26 03:30:00,VCP,VCP,2017-11-26 19:00:00,2017-11-26 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-27 03:30:00,2017-11-27 03:30:00,VCP,VCP,2017-11-27 19:00:00,2017-11-27 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-28 03:30:00,2017-11-28 03:30:00,VCP,VCP,2017-11-28 19:00:00,2017-11-28 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCE,2017-11-29 03:30:00,2017-11-29 03:30:00,VCP,VCP,2017-11-29 19:00:00,2017-11-29 19:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-11-30 08:15:00,2017-11-30 08:15:00,VCP,VCP,2017-11-30 17:15:00,2017-11-30 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2017-12-02 00:00:00,2017-12-02 00:00:00,VCP,VCP,2017-12-03 00:00:00,2017-12-03 00:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2017-12-03 00:00:00,2017-12-03 00:00:00,VCP,VCP,2017-12-04 00:00:00,2017-12-04 00:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
CMA,2017-12-04 00:00:00,2017-12-04 00:00:00,VCP,VCP,2017-12-05 00:00:00,2017-12-05 00:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
CMA,2017-12-05 00:00:00,2017-12-05 00:00:00,VCP,VCP,2017-12-06 00:00:00,2017-12-06 00:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD8704,2017-12-06 22:10:00,2017-12-07 00:16:00,VCP,FLL,2017-12-07 08:18:00,2017-12-07 08:48:00,-,-,-,332,PR- AIW,D,DHD,-,CREW CONTROL
BUS,2017-12-07 21:00:00,2017-12-07 21:00:00,FLL,MIA,2017-12-07 22:00:00,2017-12-07 22:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SFX,2017-12-09 06:15:00,2017-12-09 07:45:00,MIA,MIA,2017-12-09 11:45:00,2017-12-09 12:15:00,-,-,-,-,-,T,FO,-,CREW CONTROL
SFX,2017-12-10 07:30:00,2017-12-10 09:00:00,MIA,MIA,2017-12-10 13:00:00,2017-12-10 13:30:00,-,-,-,-,-,T,FO,-,CREW CONTROL
SFX,2017-12-11 09:00:00,2017-12-11 10:30:00,MIA,MIA,2017-12-11 14:30:00,2017-12-11 15:00:00,-,-,-,-,-,T,FO,-,CREW CONTROL
FF,2017-12-12 08:05:00,2017-12-12 08:05:00,MIA,MIA,2017-12-13 08:05:00,2017-12-13 08:35:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FF,2017-12-13 08:05:00,2017-12-13 08:05:00,MIA,MIA,2017-12-14 08:05:00,2017-12-14 08:35:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FF,2017-12-14 08:05:00,2017-12-14 08:05:00,MIA,MIA,2017-12-15 08:05:00,2017-12-15 08:35:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SFX,2017-12-15 18:30:00,2017-12-15 20:00:00,MIA,MIA,2017-12-16 00:00:00,2017-12-16 00:30:00,-,-,-,-,-,T,FO,-,CREW
SFX,2017-12-16 15:15:00,2017-12-16 16:45:00,MIA,MIA,2017-12-16 20:45:00,2017-12-16 21:15:00,-,-,-,-,-,T,FO,-,CREW CONTROL
FF,2017-12-17 14:55:00,2017-12-17 14:55:00,MIA,MIA,2017-12-18 14:55:00,2017-12-18 15:25:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SFX,2017-12-19 05:15:00,2017-12-19 06:45:00,MIA,MIA,2017-12-19 10:45:00,2017-12-19 11:15:00,-,-,-,-,-,T,FO,-,CREW CONTROL
FF,2017-12-20 04:50:00,2017-12-20 04:50:00,MIA,MIA,2017-12-21 04:50:00,2017-12-21 05:20:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FF,2017-12-21 04:50:00,2017-12-21 04:50:00,MIA,MIA,2017-12-22 04:50:00,2017-12-22 05:20:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SFX,2017-12-22 15:15:00,2017-12-22 16:45:00,MIA,MIA,2017-12-22 20:45:00,2017-12-22 21:15:00,-,-,-,-,-,T,FO,-,CREW CONTROL
BUS,2017-12-23 18:30:00,2017-12-23 18:30:00,MIA,FLL,2017-12-23 19:30:00,2017-12-23 20:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD8705,2017-12-23 18:30:00,2017-12-23 21:29:00,FLL,VCP,2017-12-24 05:56:00,2017-12-24 06:26:00,-,-,-,332,PR-AIX,D,DHD,-,CREW CONTROL
FR,2017-12-25 05:40:00,2017-12-25 05:40:00,VCP,VCP,2017-12-26 05:40:00,2017-12-26 06:10:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCH,2017-12-27 00:00:00,2017-12-27 00:00:00,VCP,VCP,2017-12-28 00:00:00,2017-12-28 00:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCH,2017-12-28 00:00:00,2017-12-28 00:00:00,VCP,VCP,2017-12-29 00:00:00,2017-12-29 00:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCH,2017-12-29 00:00:00,2017-12-29 00:00:00,VCP,VCP,2017-12-30 00:00:00,2017-12-30 00:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCH,2017-12-30 00:00:00,2017-12-30 00:00:00,VCP,VCP,2017-12-31 00:00:00,2017-12-31 00:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCH,2017-12-31 00:00:00,2017-12-31 00:00:00,VCP,VCP,2018-01-01 00:00:00,2018-01-01 00:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
SCH,2018-01-01 00:00:00,2018-01-01 00:00:00,VCP,VCP,2018-01-02 00:00:00,2018-01-02 00:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-02 02:30:00,2018-01-02 02:30:00,VCP,VCP,2018-01-03 02:30:00,2018-01-03 03:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-03 02:30:00,2018-01-03 02:30:00,VCP,VCP,2018-01-04 02:30:00,2018-01-04 03:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-04 02:30:00,2018-01-04 02:30:00,VCP,VCP,2018-01-05 02:30:00,2018-01-05 03:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
S18,2018-01-05 16:30:00,2018-01-05 18:00:00,VCP,VCP,2018-01-05 22:00:00,2018-01-05 22:30:00,-,-,-,-,-,T,FO,-,CREW
S18,2018-01-06 16:30:00,2018-01-06 18:00:00,VCP,VCP,2018-01-06 22:00:00,2018-01-06 22:30:00,-,-,-,-,-,T,FO,-,CREW CONTROL
S14,2018-01-07 12:30:00,2018-01-07 14:00:00,VCP,VCP,2018-01-07 18:00:00,2018-01-07 18:30:00,-,-,-,-,-,T,FO,-,CREW CONTROL
FR,2018-01-08 06:30:00,2018-01-08 06:30:00,VCP,VCP,2018-01-09 06:30:00,2018-01-09 07:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-09 06:30:00,2018-01-09 06:30:00,VCP,VCP,2018-01-10 06:30:00,2018-01-10 07:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-10 06:30:00,2018-01-10 06:30:00,VCP,VCP,2018-01-11 06:30:00,2018-01-11 07:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-11 06:30:00,2018-01-11 06:30:00,VCP,VCP,2018-01-12 06:30:00,2018-01-12 07:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-12 06:30:00,2018-01-12 06:30:00,VCP,VCP,2018-01-13 06:30:00,2018-01-13 07:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-13 06:30:00,2018-01-13 06:30:00,VCP,VCP,2018-01-14 06:30:00,2018-01-14 07:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-14 06:30:00,2018-01-14 06:30:00,VCP,VCP,2018-01-15 06:30:00,2018-01-15 07:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
PP2,2018-01-15 08:15:00,2018-01-15 08:15:00,VCP,VCP,2018-01-15 18:15:00,2018-01-15 18:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-16 07:00:00,2018-01-16 07:00:00,VCP,VCP,2018-01-17 07:00:00,2018-01-17 07:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
PP2,2018-01-17 08:15:00,2018-01-17 08:15:00,VCP,VCP,2018-01-17 18:35:00,2018-01-17 19:05:00,-,-,-,-,-,-,FO,-,CREW CONTROL
PP2,2018-01-18 08:15:00,2018-01-18 08:15:00,VCP,VCP,2018-01-18 17:15:00,2018-01-18 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
PP2,2018-01-19 08:15:00,2018-01-19 08:15:00,VCP,VCP,2018-01-19 17:15:00,2018-01-19 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GF,2018-01-20 13:30:00,2018-01-20 13:30:00,VCP,VCP,2018-01-20 17:30:00,2018-01-20 18:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-21 10:05:00,2018-01-21 10:05:00,VCP,VCP,2018-01-22 10:05:00,2018-01-22 10:35:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-22 10:05:00,2018-01-22 10:05:00,VCP,VCP,2018-01-23 10:05:00,2018-01-23 10:35:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-23 10:05:00,2018-01-23 10:05:00,VCP,VCP,2018-01-24 10:05:00,2018-01-24 10:35:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-24 10:05:00,2018-01-24 10:05:00,VCP,VCP,2018-01-25 10:05:00,2018-01-25 10:35:00,-,-,-,-,-,-,FO,-,CREW
AD4332,2018-01-25 16:10:00,2018-01-25 16:57:00,VCP,IZA,2018-01-25 18:26:00,2018-01-25 18:56:00,01:03,00:26,01:29,AT9,PR- AQZ,V T,FO,-,CREW CONTROL
AD4431,2018-01-25 16:10:00,2018-01-25 18:51:00,IZA,VCP,2018-01-25 20:31:00,2018-01-25 21:01:00,-,01:40,01:40,AT9,PR- AQZ,V T,FO,-,CREW CONTROL
AD2450,2018-01-25 16:10:00,2018-01-25 22:59:00,VCP,LDB,2018-01-26 00:21:00,2018-01-26 00:51:00,-,01:22,01:22,AT9,PR- AQP,V T,FO,-,CREW CONTROL
AD2455,2018-01-26 15:00:00,2018-01-26 15:35:00,LDB,VCP,2018-01-26 16:53:00,2018-01-26 17:23:00,01:18,-,01:18,AT9,PR- AQK,V T,FO,-,CREW CONTROL
AD9026,2018-01-26 15:00:00,2018-01-26 18:03:00,VCP,ARU,2018-01-26 19:33:00,2018-01-26 20:03:00,-,01:30,01:30,AT9,PR- AQK,U T,FO,-,CREW CONTROL
AD4345,2018-01-26 15:00:00,2018-01-26 20:02:00,ARU,VCP,2018-01-26 21:16:00,2018-01-26 21:46:00,-,01:14,01:14,AT9,PR- AQK,U T,FO,-,CREW CONTROL
FR,2018-01-27 11:45:00,2018-01-27 11:45:00,VCP,VCP,2018-01-28 11:45:00,2018-01-28 12:15:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-28 11:45:00,2018-01-28 11:45:00,VCP,VCP,2018-01-29 11:45:00,2018-01-29 12:15:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-01-29 11:45:00,2018-01-29 11:45:00,VCP,VCP,2018-01-30 11:45:00,2018-01-30 12:15:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD4120,2018-01-30 12:35:00,2018-01-30 13:13:00,VCP,POA,2018-01-30 15:01:00,2018-01-30 15:31:00,-,-,-,E95,PR- AXX,P,DHD,-,CREW CONTROL
AD9506,2018-01-30 12:35:00,2018-01-30 15:37:00,POA,CAC,2018-01-30 17:22:00,2018-01-30 17:52:00,01:45,-,01:45,AT9,PR- AKB,U T,FO,-,CREW CONTROL
AD9507,2018-01-30 12:35:00,2018-01-30 17:46:00,CAC,POA,2018-01-30 19:26:00,2018-01-30 19:56:00,00:14,01:26,01:40,AT9,PR- AKB,U T,FO,-,CREW CONTROL
AD2686,2018-01-31 22:30:00,2018-01-31 23:03:00,POA,GRU,2018-02-01 01:20:00,2018-02-01 01:50:00,-,02:17,02:17,AT9,PR- AKB,U T,FO,-,CREW CONTROL
AD2687,2018-01-31 22:30:00,2018-02-01 05:01:00,GRU,POA,2018-02-01 07:33:00,2018-02-01 08:03:00,01:33,00:59,02:32,AT9,PR- AKB,U NH,FO,-,CREW CONTROL
AD2601,2018-02-02 05:20:00,2018-02-02 05:59:00,POA,VCP,2018-02-02 07:30:00,2018-02-02 08:00:00,-,-,-,E95,PR- AUM,D ND,DHD,-,CREW CONTROL
FR,2018-02-02 23:50:00,2018-02-02 23:50:00,VCP,VCP,2018-02-03 23:50:00,2018-02-04 00:20:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD5236,2018-02-04 08:25:00,2018-02-04 09:12:00,VCP,LDB,2018-02-04 10:34:00,2018-02-04 11:04:00,01:22,-,01:22,AT9,PR- TKL,T,FO,-,CREW CONTROL
AD9011,2018-02-05 05:20:00,2018-02-05 05:56:00,LDB,VCP,2018-02-05 07:17:00,2018-02-05 07:47:00,01:17,00:04,01:21,AT9,PR- AQS,T,FO,-,CREW CONTROL
AD4366,2018-02-05 05:20:00,2018-02-05 08:43:00,VCP,JOI,2018-02-05 10:02:00,2018-02-05 10:32:00,01:19,-,01:19,AT9,PR-,T,FO,-,CREW
AD9246,2018-02-05 05:20:00,2018-02-05 10:26:00,JOI,VCP,2018-02-05 11:46:00,2018-02-05 12:16:00,01:20,-,01:20,AT9,PR- AQE,T,FO,-,CREW CONTROL
AD4417,2018-02-05 05:20:00,2018-02-05 13:32:00,VCP,JTC,2018-02-05 14:27:00,2018-02-05 14:57:00,00:55,-,00:55,AT9,PR- TKL,T,FO,-,CREW CONTROL
AD5131,2018-02-06 05:20:00,2018-02-06 05:55:00,JTC,VCP,2018-02-06 06:51:00,2018-02-06 07:21:00,00:51,00:05,00:56,AT9,PR- AQP,T,FO,-,CREW CONTROL
AD4378,2018-02-06 05:20:00,2018-02-06 08:56:00,VCP,ARU,2018-02-06 10:15:00,2018-02-06 10:45:00,01:19,-,01:19,AT9,PR- TKL,T,FO,-,CREW CONTROL
AD5121,2018-02-06 05:20:00,2018-02-06 10:53:00,ARU,VCP,2018-02-06 12:02:00,2018-02-06 12:32:00,01:09,-,01:09,AT9,PR- TKL,T,FO,-,CREW CONTROL
AD9273,2018-02-06 05:20:00,2018-02-06 13:15:00,VCP,SJP,2018-02-06 14:27:00,2018-02-06 14:57:00,01:12,-,01:12,AT9,PR- TKL,T,FO,-,CREW CONTROL
AD4358,2018-02-07 06:45:00,2018-02-07 07:24:00,SJP,CGB,2018-02-07 09:52:00,2018-02-07 10:22:00,02:28,-,02:28,AT9,PR- AQA,T,FO,-,CREW CONTROL
AD5226,2018-02-07 06:45:00,2018-02-07 11:25:00,CGB,OPS,2018-02-07 12:25:00,2018-02-07 12:55:00,-,-,-,E95,PR- AUF,D T,DHD,-,CREW CONTROL
AD2603,2018-02-08 07:30:00,2018-02-08 08:09:00,OPS,CGB,2018-02-08 09:29:00,2018-02-08 09:59:00,01:20,-,01:20,AT9,PR- AQA,T,FO,-,CREW CONTROL
AD4487,2018-02-08 07:30:00,2018-02-08 10:19:00,CGB,VCP,2018-02-08 12:19:00,2018-02-08 12:49:00,-,-,-,E90,PR- AZH,D T,DHD,-,CREW CONTROL
AD4996,2018-02-08 07:30:00,2018-02-08 13:50:00,VCP,DIQ,2018-02-08 15:00:00,2018-02-08 15:30:00,01:10,-,01:10,AT9,PR- ATV,T,FO,-,CREW CONTROL
AD4997,2018-02-08 07:30:00,2018-02-08 15:27:00,DIQ,VCP,2018-02-08 16:37:00,2018-02-08 17:07:00,01:10,-,01:10,AT9,PR- ATV,T,FO,-,CREW CONTROL
FR,2018-02-09 07:15:00,2018-02-09 07:15:00,VCP,VCP,2018-02-10 07:15:00,2018-02-10 07:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-02-10 07:15:00,2018-02-10 07:15:00,VCP,VCP,2018-02-11 07:15:00,2018-02-11 07:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-02-12 07:00:00,2018-02-12 07:00:00,VCP,VCP,2018-02-13 07:00:00,2018-02-13 07:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD9273,2018-02-13 12:25:00,2018-02-13 13:09:00,VCP,SJP,2018-02-13 14:19:00,2018-02-13 14:49:00,01:10,-,01:10,AT9,PR- AQK,T,FO,-,CREW CONTROL
AD2598,2018-02-14 05:20:00,2018-02-14 05:46:00,SJP,VCP,2018-02-14 06:46:00,2018-02-14 07:16:00,00:46,00:14,01:00,AT9,PR- AQZ,T,FO,-,CREW CONTROL
AD5236,2018-02-14 05:20:00,2018-02-14 09:05:00,VCP,LDB,2018-02-14 10:24:00,2018-02-14 10:54:00,01:19,-,01:19,AT9,PR- TKK,T,FO,-,CREW CONTROL
AD5237,2018-02-14 05:20:00,2018-02-14 11:04:00,LDB,CWB,2018-02-14 12:06:00,2018-02-14 12:36:00,01:02,-,01:02,AT9,PR-,T,FO,-,CREW
AD5050,2018-02-14 05:20:00,2018-02-14 13:13:00,CWB,LDB,2018-02-14 14:19:00,2018-02-14 14:49:00,-,-,-,E95,PR- AYK,D T,DHD,-,CREW CONTROL
AD9011,2018-02-15 05:20:00,2018-02-15 06:00:00,LDB,VCP,2018-02-15 07:14:00,2018-02-15 07:44:00,01:14,-,01:14,AT9,PR- AQE,T,FO,-,CREW CONTROL
AD4366,2018-02-15 05:20:00,2018-02-15 08:36:00,VCP,JOI,2018-02-15 09:55:00,2018-02-15 10:25:00,01:19,-,01:19,AT9,PR- ATV,T,FO,-,CREW CONTROL
AD9246,2018-02-15 05:20:00,2018-02-15 10:23:00,JOI,VCP,2018-02-15 11:53:00,2018-02-15 12:23:00,01:30,-,01:30,AT9,PR- ATV,T,FO,-,CREW CONTROL
AD9273,2018-02-15 05:20:00,2018-02-15 13:16:00,VCP,SJP,2018-02-15 14:37:00,2018-02-15 15:07:00,01:21,-,01:21,AT9,PR- AQQ,T,FO,-,CREW CONTROL
AD4358,2018-02-16 06:45:00,2018-02-16 07:16:00,SJP,CGB,2018-02-16 09:32:00,2018-02-16 10:02:00,02:16,-,02:16,AT9,PR- AQP,T,FO,-,CREW CONTROL
AD4487,2018-02-16 06:45:00,2018-02-16 10:19:00,CGB,VCP,2018-02-16 12:36:00,2018-02-16 13:06:00,-,-,-,E90,PR- AZE,P,DHD,-,CREW CONTROL
AD4478,2018-02-16 06:45:00,2018-02-16 13:39:00,VCP,MII,2018-02-16 14:47:00,2018-02-16 15:17:00,01:08,-,01:08,AT9,PR- AQN,T,FO,-,CREW CONTROL
AD4479,2018-02-16 06:45:00,2018-02-16 15:17:00,MII,VCP,2018-02-16 16:11:00,2018-02-16 16:41:00,00:54,-,00:54,AT9,PR- AQN,T,FO,-,CREW CONTROL
FR,2018-02-17 06:30:00,2018-02-17 06:30:00,VCP,VCP,2018-02-18 05:30:00,2018-02-18 06:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD4481,2018-02-18 17:05:00,2018-02-18 17:48:00,VCP,MII,2018-02-18 18:56:00,2018-02-18 19:26:00,00:12,00:56,01:08,AT9,PR- AQN,T,FO,-,CREW CONTROL
AD9217,2018-02-18 17:05:00,2018-02-18 19:29:00,MII,VCP,2018-02-18 20:24:00,2018-02-18 20:54:00,-,00:55,00:55,AT9,PR- AQN,T,FO,-,CREW CONTROL
AD4129,2018-02-18 17:05:00,2018-02-18 23:07:00,VCP,DOU,2018-02-19 01:28:00,2018-02-19 01:58:00,-,02:21,02:21,AT9,PR- AQN,T,FO,-,CREW CONTROL
AD2641,2018-02-19 15:15:00,2018-02-19 16:02:00,DOU,VCP,2018-02-19 18:04:00,2018-02-19 18:34:00,01:58,00:04,02:02,AT9,PR- AQR,T,FO,-,CREW CONTROL
AD4966,2018-02-19 15:15:00,2018-02-19 18:42:00,VCP,UDI,2018-02-19 20:09:00,2018-02-19 20:39:00,-,01:27,01:27,AT9,PR- AQH,T,FO,-,CREW CONTROL
