Activity,Id_Leg,Checkin,Dep,Arr,Start,End,Checkout,Tempo Repouso Diurno,Tempo Repouso Noturno,Tempo Repouso Especial Diurno,Tempo Repouso Especial Noturno
DMI,-IF,01/01/2018 04:05,VCP,VCP,01/01/2018 04:05,02/01/2018 01:00,02/01/2018 01:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,02/01/2018 02:15,VCP,VCP,02/01/2018 02:15,03/01/2018 01:40,03/01/2018 02:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,03/01/2018 02:15,VCP,VCP,03/01/2018 02:15,04/01/2018 01:40,04/01/2018 02:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,04/01/2018 02:15,VCP,VCP,04/01/2018 02:15,05/01/2018 01:40,05/01/2018 02:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,05/01/2018 10:00,VCP,VCP,05/01/2018 10:00,05/01/2018 19:00,05/01/2018 19:30,0 days 01:00:00,0 days 10:30:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,06/01/2018 07:00,VCP,VCP,06/01/2018 07:00,07/01/2018 07:00,07/01/2018 07:30,0 days 07:40:00,0 days 00:00:00,0 days 07:40:00,0 days 00:00:00
AD4290,-F,07/01/2018 15:10,VCP,POA,07/01/2018 22:06,07/01/2018 23:45,08/01/2018 00:15,0 days 12:00:00,0 days 07:20:00,0 days 00:00:00,0 days 00:00:00
AD5127,-F,08/01/2018 19:35,CNF,SSA,09/01/2018 01:29,09/01/2018 03:07,09/01/2018 03:37,0 days 12:00:00,0 days 02:23:00,0 days 00:00:00,0 days 00:00:00
AD4942,-F,09/01/2018 18:00,CNF,BPS,10/01/2018 01:10,10/01/2018 02:27,10/01/2018 02:57,0 days 11:00:00,0 days 03:03:00,0 days 00:00:00,0 days 00:00:00
AD4137,-F,10/01/2018 17:00,REC,SSA,10/01/2018 20:55,10/01/2018 22:14,10/01/2018 22:44,0 days 08:55:00,0 days 07:16:00,0 days 00:00:00,0 days 00:00:00
AD5029,-F,11/01/2018 14:55,IOS,VCP,11/01/2018 22:00,12/01/2018 00:05,12/01/2018 00:35,0 days 07:50:00,0 days 05:25:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,12/01/2018 13:50,VCP,VCP,12/01/2018 13:50,13/01/2018 13:50,13/01/2018 14:20,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,13/01/2018 13:50,VCP,VCP,13/01/2018 13:50,14/01/2018 13:50,14/01/2018 14:20,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2786,-F,14/01/2018 17:30,VCP,FLN,15/01/2018 01:27,15/01/2018 02:33,15/01/2018 03:03,0 days 10:16:00,0 days 02:57:00,0 days 00:00:00,0 days 00:00:00
AD2487,-IF,15/01/2018 16:16,FLN,VCP,15/01/2018 16:53,15/01/2018 18:05,15/01/2018 18:35,0 days 04:00:00,0 days 11:25:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,16/01/2018 10:00,VCP,VCP,16/01/2018 10:00,17/01/2018 10:00,17/01/2018 10:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,17/01/2018 10:00,VCP,VCP,17/01/2018 10:00,18/01/2018 10:00,18/01/2018 10:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,18/01/2018 10:00,VCP,VCP,18/01/2018 10:00,18/01/2018 19:00,18/01/2018 19:30,0 days 04:00:00,0 days 10:30:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,19/01/2018 10:00,VCP,VCP,19/01/2018 10:00,19/01/2018 19:00,19/01/2018 19:30,0 days 01:00:00,0 days 10:30:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,20/01/2018 07:00,VCP,VCP,20/01/2018 07:00,21/01/2018 07:00,21/01/2018 07:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,21/01/2018 07:00,VCP,VCP,21/01/2018 07:00,22/01/2018 07:00,22/01/2018 07:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,22/01/2018 07:00,VCP,VCP,22/01/2018 07:00,23/01/2018 07:00,23/01/2018 07:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
REU,-IF,23/01/2018 12:00,VCP,VCP,23/01/2018 12:00,23/01/2018 17:00,23/01/2018 17:30,0 days 04:30:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,24/01/2018 10:00,VCP,VCP,24/01/2018 10:00,24/01/2018 19:00,24/01/2018 19:30,0 days 01:00:00,0 days 10:30:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,25/01/2018 07:00,VCP,VCP,25/01/2018 07:00,26/01/2018 07:00,26/01/2018 07:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,26/01/2018 07:00,VCP,VCP,26/01/2018 07:00,27/01/2018 07:00,27/01/2018 07:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4231,-F,27/01/2018 09:45,NVT,VCP,27/01/2018 12:04,27/01/2018 13:15,27/01/2018 13:45,0 days 07:40:00,0 days 12:00:00,0 days 03:25:00,0 days 09:00:00
AD9021,-F,28/01/2018 09:25,VCP,CNF,28/01/2018 17:45,28/01/2018 18:55,28/01/2018 19:25,0 days 03:10:00,0 days 10:35:00,0 days 00:00:00,0 days 01:35:00
AD5728,-F,29/01/2018 09:10,GRU,FLN,29/01/2018 15:45,29/01/2018 17:20,29/01/2018 17:50,0 days 01:55:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4096,-F,30/01/2018 07:45,SSA,VCP,30/01/2018 14:00,30/01/2018 16:25,30/01/2018 16:55,0 days 01:05:00,0 days 11:55:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,31/01/2018 05:55,VCP,VCP,31/01/2018 05:55,01/02/2018 05:55,01/02/2018 06:25,0 days 03:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2841,-F,01/02/2018 09:35,BVB,MAO,01/02/2018 16:47,01/02/2018 18:04,01/02/2018 18:34,0 days 08:20:00,0 days 11:26:00,0 days 00:00:00,0 days 00:00:00
AD2801,-F,02/02/2018 14:20,TBT,MAO,02/02/2018 21:52,02/02/2018 23:38,03/02/2018 00:08,0 days 12:30:00,0 days 17:52:00,0 days 00:30:00,0 days 09:00:00
AD5245,-F,04/02/2018 06:30,TFF,MAO,04/02/2018 13:25,04/02/2018 14:31,04/02/2018 15:01,0 days 04:04:00,0 days 12:00:00,0 days 02:59:00,0 days 03:00:00
AD4487,-F,05/02/2018 07:05,CGB,VCP,05/02/2018 12:45,05/02/2018 15:01,05/02/2018 15:31,0 days 06:54:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,06/02/2018 10:25,VCP,VCP,06/02/2018 10:25,07/02/2018 10:25,07/02/2018 10:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,07/02/2018 10:25,VCP,VCP,07/02/2018 10:25,08/02/2018 10:25,08/02/2018 10:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,08/02/2018 12:00,VCP,VCP,08/02/2018 12:00,08/02/2018 17:00,08/02/2018 17:30,0 days 03:45:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
LOP,-IF,09/02/2018 09:15,VCP,VCP,09/02/2018 09:15,09/02/2018 21:40,09/02/2018 22:10,0 days 02:30:00,0 days 07:50:00,0 days 00:00:00,0 days 00:00:00
LOP,-IF,10/02/2018 08:30,VCP,VCP,10/02/2018 08:30,10/02/2018 21:00,10/02/2018 21:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
LOP,-IF,11/02/2018 05:15,VCP,VCP,11/02/2018 05:15,11/02/2018 19:15,11/02/2018 19:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,12/02/2018 14:25,VCP,VCP,12/02/2018 14:25,13/02/2018 14:25,13/02/2018 14:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,13/02/2018 14:25,VCP,VCP,13/02/2018 14:25,14/02/2018 14:25,14/02/2018 14:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,14/02/2018 14:25,VCP,VCP,14/02/2018 14:25,15/02/2018 14:25,15/02/2018 14:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4021,-F,15/02/2018 15:15,SDU,VCP,15/02/2018 21:24,15/02/2018 22:30,15/02/2018 23:00,0 days 06:00:00,0 days 07:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,16/02/2018 12:00,VCP,VCP,16/02/2018 12:00,16/02/2018 17:00,16/02/2018 17:30,0 days 00:30:00,0 days 11:45:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,17/02/2018 05:45,VCP,VCP,17/02/2018 05:45,18/02/2018 05:45,18/02/2018 06:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,18/02/2018 05:45,VCP,VCP,18/02/2018 05:45,19/02/2018 05:45,19/02/2018 06:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4474,-F,19/02/2018 21:10,VCP,PFB,20/02/2018 03:26,20/02/2018 04:59,20/02/2018 05:29,0 days 19:15:00,0 days 12:31:00,0 days 00:00:00,0 days 00:00:00
AD4252,-IF,21/02/2018 13:15,PFB,VCP,21/02/2018 14:01,21/02/2018 15:23,21/02/2018 15:53,0 days 14:07:00,0 days 20:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/02/2018 02:00,VCP,VCP,23/02/2018 02:00,24/02/2018 02:00,24/02/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/02/2018 02:00,VCP,VCP,24/02/2018 02:00,25/02/2018 02:00,25/02/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,25/02/2018 02:00,VCP,VCP,25/02/2018 02:00,26/02/2018 02:00,26/02/2018 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
PLT,-IF,26/02/2018 13:00,VCP,VCP,26/02/2018 13:00,26/02/2018 18:55,26/02/2018 19:25,0 days 00:00:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00
RES,-IF,26/02/2018 20:25,VCP,VCP,26/02/2018 20:25,27/02/2018 02:15,27/02/2018 02:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4288,-IF,27/02/2018 01:35,VCP,GYN,27/02/2018 02:24,27/02/2018 03:56,27/02/2018 04:26,0 days 11:55:00,0 days 01:34:00,0 days 00:00:00,0 days 00:00:00
AD4149,-F,27/02/2018 17:55,GYN,VCP,28/02/2018 00:02,28/02/2018 01:41,28/02/2018 02:11,0 days 08:00:00,0 days 03:49:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,28/02/2018 14:00,VCP,VCP,28/02/2018 14:00,28/02/2018 19:00,28/02/2018 19:30,0 days 01:00:00,0 days 10:30:00,0 days 00:00:00,0 days 00:00:00
SE,-IF,01/03/2018 07:00,VCP,VCP,01/03/2018 07:00,01/03/2018 19:00,01/03/2018 19:30,0 days 06:00:00,0 days 10:30:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,02/03/2018 12:00,VCP,VCP,02/03/2018 12:00,02/03/2018 19:00,02/03/2018 19:30,0 days 12:00:00,0 days 13:10:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,03/03/2018 20:40,VCP,VCP,03/03/2018 20:40,04/03/2018 20:40,04/03/2018 21:10,0 days 00:00:00,0 days 03:40:00,0 days 00:00:00,0 days 00:00:00
AD2499,-F,05/03/2018 00:50,JDO,VCP,05/03/2018 05:30,05/03/2018 08:25,05/03/2018 08:55,0 days 09:05:00,0 days 04:05:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,05/03/2018 22:05,VCP,VCP,05/03/2018 22:05,06/03/2018 22:05,06/03/2018 22:35,0 days 12:00:00,0 days 13:15:00,0 days 00:00:00,0 days 00:00:00
R21,-IF,07/03/2018 23:50,VCP,VCP,07/03/2018 23:50,08/03/2018 02:50,08/03/2018 03:20,0 days 18:00:00,0 days 14:40:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,09/03/2018 12:00,VCP,VCP,09/03/2018 12:00,09/03/2018 19:00,09/03/2018 19:30,0 days 00:00:00,0 days 01:40:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,09/03/2018 21:10,VCP,VCP,09/03/2018 21:10,10/03/2018 00:45,10/03/2018 01:15,0 days 03:15:00,0 days 04:45:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,10/03/2018 09:15,VCP,VCP,10/03/2018 09:15,10/03/2018 23:55,11/03/2018 00:25,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,11/03/2018 08:50,VCP,VCP,11/03/2018 08:50,11/03/2018 21:20,11/03/2018 21:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,12/03/2018 10:25,VCP,VCP,12/03/2018 10:25,13/03/2018 10:25,13/03/2018 10:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,13/03/2018 10:25,VCP,VCP,13/03/2018 10:25,14/03/2018 10:25,14/03/2018 10:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,14/03/2018 10:25,VCP,VCP,14/03/2018 10:25,15/03/2018 10:25,15/03/2018 10:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,15/03/2018 10:25,VCP,VCP,15/03/2018 10:25,16/03/2018 10:25,16/03/2018 10:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,16/03/2018 12:00,VCP,VCP,16/03/2018 12:00,16/03/2018 19:00,16/03/2018 19:30,0 days 12:00:00,0 days 11:20:00,0 days 00:00:00,0 days 00:00:00
AD4496,-F,17/03/2018 18:50,VCP,POA,18/03/2018 01:51,18/03/2018 03:36,18/03/2018 04:06,0 days 12:00:00,0 days 02:14:00,0 days 12:00:00,0 days 02:14:00
AD2741,-IF,18/03/2018 18:20,POA,VCP,18/03/2018 18:59,18/03/2018 20:43,18/03/2018 21:13,0 days 07:45:00,0 days 08:47:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,19/03/2018 13:45,VCP,VCP,19/03/2018 13:45,20/03/2018 13:45,20/03/2018 14:15,0 days 01:25:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FJC,-IF,20/03/2018 15:40,VCP,VCP,20/03/2018 15:40,20/03/2018 22:10,20/03/2018 22:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FJC,-IF,21/03/2018 06:10,VCP,VCP,21/03/2018 06:10,21/03/2018 19:15,21/03/2018 19:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FJC,-IF,22/03/2018 07:10,VCP,VCP,22/03/2018 07:10,22/03/2018 21:15,22/03/2018 21:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
