Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TFJ,TFJD,TFJN,TFJED,TFJEN
AD6954,-F,2019-10-16 10:20:00,2019-10-16 16:22:00,GRU,REC,2019-10-16 19:15:00,2019-10-16 19:45:00,-,-,02:53,,02:53,14:05,09:55,14:05,02:05,01:38,01:15,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4294,-F,2019-10-19 05:05:00,2019-10-19 13:05:00,GRU,CNF,2019-10-19 14:06:00,2019-10-19 14:36:00,-,-,01:01,,01:01,22:59,10:01,22:24,10:24,01:01,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4166,-F,2019-10-20 12:30:00,2019-10-20 16:28:00,CGB,PVH,2019-10-20 18:16:00,2019-10-20 18:46:00,-,-,01:48,,01:48,16:14,06:46,15:44,03:44,01:32,00:16,01:32,00:16,00:30,00:30,00:00,00:30,00:30
AD4228,-F,2019-10-21 10:00:00,2019-10-21 16:56:00,BEL,REC,2019-10-21 19:20:00,2019-10-21 19:50:00,-,-,02:24,,02:24,13:55,10:20,13:55,01:55,01:04,01:20,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD6943,-IF,2019-11-05 00:45:00,2019-11-05 02:13:00,REC,MAO,2019-11-05 06:13:00,2019-11-05 06:43:00,-,-,04:00,1:28:00,04:00,24:29,06:28,23:27,11:27,00:13,03:47,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4080,-F,2019-11-06 05:40:00,2019-11-06 11:50:00,VCP,REC,2019-11-06 14:53:00,2019-11-06 15:23:00,-,-,03:03,,03:03,14:07,10:13,14:07,02:07,03:03,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD6970,-IF,2019-11-10 15:25:00,2019-11-10 16:05:00,REC,VCP,2019-11-10 19:04:00,2019-11-10 19:34:00,-,-,-,0:40:00,02:59,16:11,04:39,16:11,04:11,01:55,01:04,01:55,01:04,00:30,00:00,00:30,00:30,00:30
AD5100,-IF,2019-11-14 21:15:00,2019-11-14 22:04:00,VCP,REC,2019-11-15 01:41:00,2019-11-15 01:35:00,-,-,-,0:49:00,03:37,13:24,04:50,13:24,01:24,00:00,03:37,00:00,00:00,00:1434,00:00,00:1434,00:00,00:00
AD5203,-IF,2019-11-18 20:00:00,2019-11-18 20:38:00,REC,VCP,2019-11-18 23:41:00,2019-11-19 00:11:00,-,-,-,0:38:00,03:03,21:34,04:41,21:34,09:34,00:00,03:03,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2419,-IF,2019-11-20 16:15:00,2019-11-20 16:59:00,VCP,REC,2019-11-20 20:04:00,2019-11-20 20:40:00,-,-,-,0:44:00,03:05,14:06,04:55,14:06,02:06,01:01,02:04,00:00,00:00,00:36,00:00,00:36,00:00,00:00
AD2788,-F,2019-11-25 19:40:00,2019-11-26 00:58:00,GRU,BEL,2019-11-26 04:31:00,2019-11-26 05:01:00,-,-,03:33,,03:33,24:45,09:51,24:04,12:04,00:00,03:33,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5265,-F,2019-11-27 04:35:00,2019-11-27 10:30:00,BEL,CNF,2019-11-27 13:34:00,2019-11-27 14:04:00,-,-,03:04,,03:04,21:49,09:59,20:41,08:41,03:04,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2540,-F,2019-11-28 10:15:00,2019-11-28 18:52:00,VCP,CNF,2019-11-28 20:07:00,2019-11-28 20:37:00,-,-,01:15,,01:15,16:51,10:52,15:58,03:58,00:00,01:15,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4200,-IF,2019-11-29 12:05:00,2019-11-29 12:58:00,CNF,REC,2019-11-29 15:31:00,2019-11-29 16:01:00,-,-,-,0:53:00,02:33,18:39,04:26,18:39,06:39,02:33,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD6988,-F,2019-12-01 15:55:00,2019-12-01 20:15:00,BSB,REC,2019-12-01 22:42:00,2019-12-01 23:12:00,-,-,02:27,,02:27,22:06,07:47,20:58,08:58,00:00,02:27,00:00,02:27,00:30,00:00,00:30,00:00,00:30
AD4276,-F,2019-12-02 19:40:00,2019-12-03 02:13:00,GRU,BSB,2019-12-03 04:02:00,2019-12-03 04:32:00,-,-,01:49,,01:49,29:08,09:22,28:18,16:18,00:00,01:49,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5346,-F,2019-12-04 08:20:00,2019-12-04 16:24:00,REC,FOR,2019-12-04 17:38:00,2019-12-04 18:08:00,-,-,01:14,,01:14,20:06,10:18,19:37,07:37,01:14,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2865,-F,2019-12-05 13:15:00,2019-12-05 18:22:00,SSA,REC,2019-12-05 19:42:00,2019-12-05 20:12:00,-,-,01:20,,01:20,14:03,07:27,14:03,02:03,00:00,01:20,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4977,-F,2019-12-08 10:55:00,2019-12-08 18:22:00,VIX,GRU,2019-12-08 19:47:00,2019-12-08 20:17:00,-,-,01:25,,01:25,20:38,09:52,18:58,06:58,00:00,01:25,00:00,01:25,00:30,00:00,00:30,00:00,00:30
AD2438,-F,2019-12-09 14:45:00,2019-12-09 22:21:00,GRU,CNF,2019-12-09 23:21:00,2019-12-09 23:51:00,-,-,01:00,,01:00,27:49,09:36,26:24,14:24,00:00,01:00,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2587,-F,2019-12-11 01:45:00,2019-12-11 06:49:00,FOR,GRU,2019-12-11 10:18:00,2019-12-11 10:48:00,-,-,03:29,,03:29,18:11,09:33,17:11,05:11,03:29,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD5353,-F,2019-12-12 03:29:00,2019-12-12 08:04:00,JDO,GRU,2019-12-12 10:54:00,2019-12-12 11:24:00,-,-,02:50,,02:50,27:29,08:25,26:31,14:31,02:50,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD5328,-IF,2019-12-13 13:25:00,2019-12-13 14:23:00,GRU,REC,2019-12-13 17:41:00,2019-12-13 18:11:00,-,-,-,0:58:00,03:18,13:19,05:16,13:19,01:19,03:18,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2890,-IF,2019-12-17 00:45:00,2019-12-17 02:04:00,VCP,REC,2019-12-17 05:11:00,2019-12-17 05:41:00,-,-,03:07,1:19:00,03:07,16:03,05:26,14:44,02:44,00:00,03:07,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2883,-IF,2019-12-17 19:55:00,2019-12-17 21:14:00,REC,CNF,2019-12-17 23:39:00,2019-12-18 05:05:00,-,-,02:25,1:19:00,02:25,01:13,09:40,20:11,08:11,00:00,02:25,00:00,00:00,00:326,00:00,00:326,00:00,00:00
AD4187,-IF,2019-12-18 19:50:00,2019-12-18 00:52:00,CNF,VCP,2019-12-18 02:01:00,2019-12-19 02:05:00,-,-,01:09,"-1 day, 5:02:00",01:09,-1:34,06:45,-7:54,-19:54,00:00,01:09,00:00,00:00,00:4,00:00,00:4,00:00,00:00
AD5264,-IF,2019-12-17 19:55:00,2019-12-18 01:35:00,CNF,BEL,2019-12-18 04:24:00,2019-12-18 05:05:00,-,-,02:49,5:40:00,02:49,16:15,09:40,15:26,03:26,00:00,02:49,00:00,00:00,00:41,00:00,00:41,00:00,00:00
AD4187,-IF,2019-12-18 19:50:00,2019-12-18 20:39:00,BEL,CNF,2019-12-18 23:42:00,2019-12-19 02:05:00,-,-,03:03,0:49:00,03:03,33:18,06:45,33:18,21:18,00:00,03:03,00:00,00:00,00:143,00:00,00:143,00:00,00:00
AD4002,-F,2020-01-01 11:05:00,2020-01-01 18:27:00,STM,BEL,2020-01-01 19:43:00,2020-01-01 20:13:00,-,-,01:16,,01:16,20:47,09:38,19:52,07:52,00:00,01:16,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4459,-F,2020-01-02 15:35:00,2020-01-02 23:44:00,VIX,REC,2020-01-03 01:51:00,2020-01-03 02:21:00,-,-,02:07,,02:07,19:17,11:16,18:24,06:24,00:00,02:07,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4462,-F,2020-01-03 20:15:00,2020-01-04 00:53:00,GIG,REC,2020-01-04 03:32:00,2020-01-04 04:02:00,-,-,02:39,,02:39,17:21,08:17,16:28,04:28,00:00,02:39,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5502,-F,2020-01-04 20:00:00,2020-01-05 01:48:00,VCP,REC,2020-01-05 04:42:00,2020-01-05 05:12:00,-,-,02:54,,02:54,14:24,09:42,13:18,01:18,00:00,02:54,00:00,02:54,00:30,00:00,00:30,00:00,00:30
AD4181,-F,2020-01-05 18:00:00,2020-01-05 23:08:00,BSB,VCP,2020-01-06 00:47:00,2020-01-06 01:00:00,-,-,-,,01:39,15:54,07:30,14:53,02:53,00:00,01:39,00:00,01:39,00:13,00:00,00:13,00:00,00:13
AD4286,-F,2020-01-06 15:40:00,2020-01-06 19:50:00,SSA,VCP,2020-01-06 22:07:00,2020-01-06 22:37:00,-,-,02:17,,02:17,14:08,07:27,14:08,02:08,00:00,02:17,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD6970,-F,2020-01-10 10:50:00,2020-01-10 16:56:00,REC,VCP,2020-01-10 20:06:00,2020-01-10 20:36:00,-,-,03:10,,03:10,15:54,10:16,15:54,03:54,01:04,02:06,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5049,-F,2020-01-14 01:20:00,2020-01-14 06:59:00,JPA,VCP,2020-01-14 10:15:00,2020-01-14 10:45:00,-,-,03:16,,03:16,16:45,09:55,16:45,04:45,03:16,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4227,-F,2020-01-20 15:50:00,2020-01-20 18:46:00,CNF,VCP,2020-01-20 20:07:00,2020-01-20 20:37:00,-,-,01:21,,01:21,14:03,05:17,14:03,02:03,00:00,01:21,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2419,-F,2020-01-23 11:20:00,2020-01-23 17:25:00,VCP,REC,2020-01-23 20:29:00,2020-01-23 20:59:00,-,-,03:04,,03:04,14:41,10:09,14:06,02:06,00:35,02:29,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD9118,-F,2020-01-24 10:35:00,2020-01-24 16:09:00,REC,MAO,2020-01-24 20:08:00,2020-01-24 20:50:00,-,-,03:59,,03:59,19:33,10:45,19:02,07:02,01:51,02:08,00:00,00:00,00:42,00:00,00:42,00:00,00:00
AD5067,-F,2020-01-25 15:10:00,2020-01-25 19:45:00,MAO,VCP,2020-01-25 23:14:00,2020-01-26 00:25:00,-,-,03:29,,03:29,26:24,09:45,25:11,13:11,00:00,03:29,00:00,03:29,00:71,00:00,00:71,00:00,00:71
AD2350,-IF,2020-01-27 00:25:00,2020-01-27 01:38:00,VCP,NAT,2020-01-27 04:49:00,2020-01-27 05:19:00,-,-,03:11,1:13:00,03:11,19:29,05:24,18:46,06:46,00:00,03:11,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2571,-F,2020-01-27 23:35:00,2020-01-28 04:59:00,THE,VCP,2020-01-28 07:57:00,2020-01-28 08:50:00,-,-,02:58,,02:58,14:23,09:45,14:23,02:23,01:57,01:01,00:00,00:00,00:53,00:53,00:00,00:00,00:00
AD5057,-F,2020-02-01 00:50:00,2020-02-01 05:22:00,AJU,VCP,2020-02-01 07:55:00,2020-02-01 08:25:00,-,-,02:33,,02:33,28:14,08:05,27:20,15:20,01:55,00:38,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD5084,-F,2020-02-02 11:15:00,2020-02-02 18:11:00,SSA,CNF,2020-02-02 19:43:00,2020-02-02 20:13:00,-,-,01:32,,01:32,19:43,09:28,18:57,06:57,00:00,01:32,00:00,01:32,00:30,00:00,00:30,00:00,00:30
AD5042,-F,2020-02-03 14:40:00,2020-02-03 22:07:00,SSA,CNF,2020-02-03 23:44:00,2020-02-03 21:05:00,-,-,01:37,,01:37,14:33,06:55,13:31,01:31,00:00,01:37,00:00,00:00,00:1281,00:00,00:1281,00:00,00:00
AD4863,-IF,2020-02-04 13:15:00,2020-02-04 14:17:00,CNF,VCP,2020-02-04 15:34:00,2020-02-04 16:00:00,-,-,01:17,1:02:00,01:17,13:56,03:15,13:56,01:56,01:17,00:00,00:00,00:00,00:26,00:26,00:00,00:00,00:00
AD2431,-F,2020-02-09 10:50:00,2020-02-09 16:52:00,CNF,GRU,2020-02-09 18:06:00,2020-02-09 20:45:00,-,-,01:14,,01:14,00:39,10:25,00:39,-12:39,01:08,00:06,01:08,00:06,00:159,00:159,00:00,00:159,00:159
AD4286,-F,2020-02-10 15:05:00,2020-02-10 19:23:00,SSA,VCP,2020-02-10 21:47:00,2020-02-10 22:17:00,-,-,02:24,,02:24,12:33,07:42,12:33,00:33,00:00,02:24,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4114,-IF,2020-02-15 01:50:00,2020-02-15 02:49:00,VCP,THE,2020-02-15 05:53:00,2020-02-15 06:23:00,-,-,03:04,0:59:00,03:04,27:20,05:03,26:47,14:47,00:00,03:04,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD6986,-F,2020-02-16 08:40:00,2020-02-16 15:44:00,BSB,REC,2020-02-16 18:06:00,2020-02-16 18:55:00,-,-,02:22,,02:22,26:33,10:45,25:54,13:54,02:16,00:06,02:16,00:06,00:49,00:49,00:00,00:49,00:49
AD6989,-F,2020-02-17 20:00:00,2020-02-18 02:00:00,REC,BSB,2020-02-18 04:48:00,2020-02-18 05:15:00,-,-,02:48,,02:48,17:35,09:45,16:52,04:52,00:00,02:48,00:00,00:00,00:27,00:00,00:27,00:00,00:00
AD4174,-F,2020-02-18 21:40:00,2020-02-19 01:57:00,CNF,REC,2020-02-19 04:20:00,2020-02-19 05:05:00,-,-,02:23,,02:23,14:40,07:55,14:10,02:10,00:00,02:23,00:00,00:00,00:45,00:00,00:45,00:00,00:00
AD9081,-F,2020-02-19 18:30:00,2020-02-19 23:03:00,CNF,VCP,2020-02-20 00:32:00,2020-02-20 01:10:00,-,-,01:29,,01:29,14:08,07:10,14:08,02:08,00:00,01:29,00:00,00:00,00:38,00:00,00:38,00:00,00:00
AD2786,-F,2020-02-24 19:25:00,2020-02-25 02:32:00,VCP,FLN,2020-02-25 03:41:00,2020-02-25 04:11:00,-,-,01:09,,01:09,17:26,09:16,16:39,04:39,00:00,01:09,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2788,-F,2020-02-25 20:20:00,2020-02-26 00:49:00,GRU,BEL,2020-02-26 04:30:00,2020-02-26 04:50:00,-,-,03:41,,03:41,15:54,09:00,15:20,03:20,00:00,03:41,00:00,00:00,00:20,00:00,00:20,00:00,00:00
AD4230,-IF,2020-02-26 19:50:00,2020-02-26 20:24:00,BEL,REC,2020-02-26 22:50:00,2020-02-26 23:35:00,-,-,02:26,0:34:00,02:26,21:43,04:15,21:10,09:10,00:00,02:26,00:00,00:00,00:45,00:00,00:45,00:00,00:00
AD6989,-F,2020-02-27 20:00:00,2020-02-28 01:57:00,REC,BSB,2020-02-28 04:29:00,2020-02-28 05:15:00,-,-,02:32,,02:32,27:57,09:45,27:21,15:21,00:00,02:32,00:00,00:00,00:46,00:00,00:46,00:00,00:00
AD5374,-F,2020-02-29 07:50:00,2020-02-29 11:58:00,REC,VCP,2020-02-29 15:15:00,2020-02-29 15:50:00,-,-,03:17,,03:17,13:05,08:30,13:05,01:05,03:17,00:00,00:00,00:00,00:35,00:35,00:00,00:00,00:00
AD4303,-F,2020-03-03 13:15:00,2020-03-03 18:47:00,RAO,VCP,2020-03-03 19:44:00,2020-03-03 20:14:00,-,-,00:57,,00:57,31:04,07:29,30:06,18:06,00:00,00:57,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4114,-IF,2020-03-05 01:50:00,2020-03-05 02:48:00,VCP,THE,2020-03-05 05:53:00,2020-03-05 06:23:00,-,-,03:05,0:58:00,03:05,27:15,05:03,26:47,14:47,00:00,03:05,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2581,-F,2020-03-06 08:40:00,2020-03-06 11:47:00,REC,CNF,2020-03-06 14:15:00,2020-03-06 14:55:00,-,-,02:28,,02:28,21:42,06:45,21:05,09:05,02:28,00:00,00:00,00:00,00:40,00:40,00:00,00:00,00:00
AD2868,-F,2020-03-07 11:20:00,2020-03-07 17:54:00,MCP,REC,2020-03-07 20:42:00,2020-03-07 20:50:00,-,-,02:48,,02:48,15:18,10:00,14:38,02:38,00:06,02:42,00:00,00:00,00:8,00:00,00:8,00:00,00:00
AD4286,-F,2020-03-08 11:20:00,2020-03-08 19:45:00,SSA,VCP,2020-03-08 22:12:00,2020-03-08 22:45:00,-,-,02:27,,02:27,13:03,11:55,13:03,01:03,00:00,02:27,00:00,02:27,00:33,00:00,00:33,00:00,00:33
AD6964,-F,2020-03-17 19:10:00,2020-03-18 02:11:00,VCP,CNF,2020-03-18 03:11:00,2020-03-18 03:41:00,-,-,01:00,,01:00,17:31,09:01,16:19,04:19,00:00,01:00,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5264,-F,2020-03-18 19:30:00,2020-03-19 01:00:00,CNF,BEL,2020-03-19 04:03:00,2020-03-19 04:35:00,-,-,03:03,,03:03,16:13,09:35,15:12,03:12,00:00,03:03,00:00,00:00,00:32,00:00,00:32,00:00,00:00
AD4852,-IF,2020-03-19 19:15:00,2020-03-19 20:16:00,BEL,VCP,2020-03-19 23:37:00,2020-03-20 00:15:00,-,-,03:21,1:01:00,03:21,13:08,05:30,13:08,01:08,00:00,03:21,00:00,00:00,00:38,00:00,00:38,00:00,00:00
AD4039,-F,2020-03-22 02:05:00,2020-03-22 08:58:00,FLN,VCP,2020-03-22 10:09:00,2020-03-22 10:39:00,-,-,01:11,,01:11,16:52,09:04,16:52,04:52,01:11,00:00,01:11,00:00,00:30,00:30,00:00,00:30,00:00
AD2288,-F,2020-04-08 16:20:00,2020-04-08 21:04:00,REC,SSA,2020-04-08 22:19:00,2020-04-08 22:49:00,-,-,01:15,,01:15,34:04,06:59,33:36,21:36,00:00,01:15,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2283,-F,2020-04-10 07:55:00,2020-04-10 12:49:00,REC,VCP,2020-04-10 15:57:00,2020-04-10 16:27:00,-,-,03:08,,03:08,13:18,09:02,13:18,01:18,03:08,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4043,-F,2020-04-13 16:30:00,2020-04-13 19:28:00,FLN,VCP,2020-04-13 20:34:00,2020-04-13 21:04:00,-,-,01:06,,01:06,06:27,05:04,06:27,-6:27,00:00,01:06,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2202,-IF,2020-04-16 23:05:00,2020-04-17 00:00:00,VCP,REC,2020-04-17 03:03:00,2020-04-17 03:33:00,-,-,03:03,0:55:00,03:03,22:54,04:58,22:17,10:17,00:00,03:03,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2288,-IF,2020-04-18 01:20:00,2020-04-18 01:57:00,REC,SSA,2020-04-18 04:02:00,2020-04-18 04:32:00,-,-,-,0:37:00,02:05,64:34,03:42,63:38,51:38,00:00,02:05,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2231,-F,2020-04-20 19:40:00,2020-04-21 00:58:00,VCP,CNF,2020-04-21 02:03:00,2020-04-21 02:33:00,-,-,01:05,,01:05,12:55,07:23,12:30,00:30,00:00,01:05,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2257,-IF,2020-04-21 14:33:00,2020-04-21 14:58:00,CNF,VCP,2020-04-21 16:03:00,2020-04-21 16:33:00,-,-,-,0:25:00,01:05,13:22,02:30,13:22,01:22,01:05,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2205,-F,2020-04-28 11:25:00,2020-04-28 20:27:00,CGB,VCP,2020-04-28 22:28:00,2020-04-28 22:58:00,-,-,02:01,,02:01,13:02,12:03,13:02,01:02,00:00,02:01,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2219,-F,2020-04-30 12:15:00,2020-04-30 17:50:00,MAO,VCP,2020-04-30 21:52:00,2020-04-30 22:22:00,-,-,04:02,,04:02,15:12,10:37,14:13,02:13,00:10,03:52,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2217,-F,2020-05-01 12:05:00,2020-05-01 19:28:00,BEL,VCP,2020-05-01 22:52:00,2020-05-01 23:22:00,-,-,03:24,,03:24,13:13,11:47,13:13,01:13,00:00,03:24,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2202,-IF,2020-05-03 23:05:00,2020-05-04 00:04:00,VCP,REC,2020-05-04 02:47:00,2020-05-04 03:17:00,-,-,02:43,0:59:00,02:43,17:37,04:42,16:48,04:48,00:00,02:43,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5203,-IF,2020-05-04 19:35:00,2020-05-04 20:24:00,REC,VCP,2020-05-04 23:33:00,2020-05-05 00:03:00,-,-,-,0:49:00,03:09,13:42,04:58,13:42,01:42,00:00,03:09,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4166,-IF,2020-05-06 11:50:00,2020-05-06 12:46:00,VCP,CGB,2020-05-06 14:59:00,2020-05-06 15:29:00,-,-,02:13,0:56:00,02:13,17:10,04:09,16:36,04:36,02:13,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4487,-IF,2020-05-07 07:35:00,2020-05-07 08:09:00,CGB,VCP,2020-05-07 10:04:00,2020-05-07 10:34:00,-,-,01:55,0:34:00,01:55,13:11,03:29,13:11,01:11,01:55,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD5059,-IF,2020-05-13 00:15:00,2020-05-13 01:13:00,VCP,CGB,2020-05-13 03:14:00,2020-05-13 03:44:00,-,-,02:01,0:58:00,02:01,28:59,03:59,28:21,16:21,00:00,02:01,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4186,-F,2020-05-14 07:35:00,2020-05-14 11:14:00,VCP,BEL,2020-05-14 14:38:00,2020-05-14 15:08:00,-,-,03:24,,03:24,26:36,08:03,24:12,12:12,03:24,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4187,-F,2020-05-15 14:50:00,2020-05-15 20:36:00,BEL,VCP,2020-05-15 23:46:00,2020-05-16 00:16:00,-,-,-,,03:10,12:44,09:56,12:44,00:44,00:00,03:10,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4063,-IF,2020-05-23 10:30:00,2020-05-23 11:14:00,VCP,POA,2020-05-23 12:41:00,2020-05-23 13:11:00,-,-,01:27,0:44:00,01:27,20:35,03:11,19:19,07:19,01:27,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
