Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TSD,TSN,TSED,TSEN
GS,-IF,2019-08-12 20:15:00,2019-08-12 20:15:00,VCP,VCP,2019-08-12 21:15:00,2019-08-12 21:15:00,-,-,-,,01:00,14:00,01:00,-,-,-,01:00,-,-,-,-,-,-
CRM,-IF,2019-08-13 11:15:00,2019-08-13 11:15:00,VCP,VCP,2019-08-13 20:15:00,2019-08-13 20:15:00,-,-,-,,09:00,-,09:00,-,-,-,-,-,-,-,-,-,-
GS,-IF,2019-08-13 20:15:00,2019-08-13 20:15:00,VCP,VCP,2019-08-13 21:15:00,2019-08-13 21:15:00,-,-,-,,01:00,14:00,01:00,-,-,-,01:00,-,-,-,-,-,-
GS,-IF,2019-08-14 11:15:00,2019-08-14 11:15:00,VCP,VCP,2019-08-14 15:15:00,2019-08-14 15:15:00,-,-,-,,04:00,01:00,04:00,-,-,04:00,-,-,-,-,-,-,-
GS,-IF,2019-08-14 16:15:00,2019-08-14 16:15:00,VCP,VCP,2019-08-14 20:15:00,2019-08-14 20:15:00,-,-,-,,04:00,15:00,04:00,-,-,01:45,02:15,-,-,-,-,-,-
GS,-IF,2019-08-15 11:15:00,2019-08-15 11:15:00,VCP,VCP,2019-08-15 19:15:00,2019-08-15 19:15:00,-,-,-,,08:00,-,08:00,-,-,06:45,01:15,-,-,-,-,-,-
GS,-IF,2019-08-15 19:15:00,2019-08-15 19:15:00,VCP,VCP,2019-08-15 20:15:00,2019-08-15 20:15:00,-,-,-,,01:00,15:00,01:00,-,-,-,01:00,-,-,-,-,-,-
GS,-IF,2019-08-16 11:15:00,2019-08-16 11:15:00,VCP,VCP,2019-08-16 13:15:00,2019-08-16 13:15:00,-,-,-,,02:00,-,02:00,-,-,02:00,-,-,-,-,-,-,-
GS,-IF,2019-08-16 13:15:00,2019-08-16 13:15:00,VCP,VCP,2019-08-16 15:15:00,2019-08-16 15:15:00,-,-,-,,02:00,25:45,02:00,-,-,02:00,-,-,-,-,-,-,-
GF,-IF,2019-08-17 17:00:00,2019-08-17 17:00:00,VCP,VCP,2019-08-17 21:00:00,2019-08-17 21:00:00,-,-,-,,04:00,13:00,04:00,-,-,01:00,03:00,-,-,-,-,-,-
FR,-IF,2019-08-18 10:00:00,2019-08-18 10:00:00,VCP,VCP,2019-08-19 10:00:00,2019-08-19 10:00:00,-,-,-,,24:00,01:15,22:00,-,-,-,-,-,-,-,-,-,-
GS,-IF,2019-08-19 11:15:00,2019-08-19 11:15:00,VCP,VCP,2019-08-19 15:15:00,2019-08-19 15:15:00,-,-,-,,04:00,01:00,04:00,-,-,04:00,-,-,-,-,-,-,-
GS,-IF,2019-08-19 16:15:00,2019-08-19 16:15:00,VCP,VCP,2019-08-19 17:45:00,2019-08-19 17:45:00,-,-,-,,01:30,-,01:30,-,-,01:30,-,-,-,-,-,-,-
GS,-IF,2019-08-19 17:45:00,2019-08-19 17:45:00,VCP,VCP,2019-08-19 18:45:00,2019-08-19 18:45:00,-,-,-,,01:00,-,01:00,-,-,00:15,00:45,-,-,-,-,-,-
GS,-IF,2019-08-19 18:45:00,2019-08-19 18:45:00,VCP,VCP,2019-08-19 20:15:00,2019-08-19 20:15:00,-,-,-,,01:30,15:00,01:30,-,-,-,01:30,-,-,-,-,-,-
AVS,-IF,2019-08-20 11:15:00,2019-08-20 11:15:00,VCP,VCP,2019-08-20 20:15:00,2019-08-20 20:15:00,-,-,-,,09:00,15:00,09:00,-,-,-,-,-,-,-,-,-,-
GS,-IF,2019-08-21 11:15:00,2019-08-21 11:15:00,VCP,VCP,2019-08-21 12:15:00,2019-08-21 12:15:00,-,-,-,,01:00,03:45,01:00,-,-,01:00,-,-,-,-,-,-,-
CRM,-IF,2019-08-21 16:00:00,2019-08-21 16:00:00,VCP,VCP,2019-08-21 19:00:00,2019-08-21 19:00:00,-,-,-,,03:00,-3:15,03:00,-,-,-,-,-,-,-,-,-,-
GS,-IF,2019-08-21 16:15:00,2019-08-21 16:15:00,VCP,VCP,2019-08-21 20:15:00,2019-08-21 20:15:00,-,-,-,,04:00,15:00,04:00,-,-,01:45,02:15,-,-,-,-,-,-
GCI,-IF,2019-08-22 11:15:00,2019-08-22 11:15:00,VCP,VCP,2019-08-22 20:15:00,2019-08-22 20:15:00,-,-,-,,09:00,15:00,09:00,-,-,06:45,02:15,-,-,-,-,-,-
GS,-IF,2019-08-23 11:15:00,2019-08-23 11:15:00,VCP,VCP,2019-08-23 13:15:00,2019-08-23 13:15:00,-,-,-,,02:00,-,02:00,-,-,02:00,-,-,-,-,-,-,-
GS,-IF,2019-08-23 13:15:00,2019-08-23 13:15:00,VCP,VCP,2019-08-23 15:30:00,2019-08-23 15:30:00,-,-,-,,02:15,01:00,02:15,-,-,02:15,-,-,-,-,-,-,-
GS,-IF,2019-08-23 16:30:00,2019-08-23 16:30:00,VCP,VCP,2019-08-23 19:15:00,2019-08-23 19:15:00,-,-,-,,02:45,-,02:45,-,-,01:30,01:15,-,-,-,-,-,-
GS,-IF,2019-08-23 19:15:00,2019-08-23 19:15:00,VCP,VCP,2019-08-23 20:15:00,2019-08-23 20:15:00,-,-,-,,01:00,15:00,01:00,-,-,-,01:00,-,-,-,-,-,-
GS,-IF,2019-08-24 11:15:00,2019-08-24 11:15:00,VCP,VCP,2019-08-24 15:15:00,2019-08-24 15:15:00,-,-,-,,04:00,12:45,04:00,-,-,04:00,-,-,-,-,-,-,-
FR,-IF,2019-08-25 04:00:00,2019-08-25 04:00:00,VCP,VCP,2019-08-26 04:00:00,2019-08-26 04:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-08-26 04:00:00,2019-08-26 04:00:00,VCP,VCP,2019-08-27 04:00:00,2019-08-27 04:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-08-27 04:00:00,2019-08-27 04:00:00,VCP,VCP,2019-08-28 04:00:00,2019-08-28 04:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-08-28 04:00:00,2019-08-28 04:00:00,VCP,VCP,2019-08-29 04:00:00,2019-08-29 04:00:00,-,-,-,,24:00,00:05,22:00,-,-,-,-,-,-,-,-,-,-
BUS,-IF,2019-08-29 04:05:00,2019-08-29 04:05:00,VCP,GRU,2019-08-29 06:05:00,2019-08-29 06:05:00,-,-,-,,02:00,-,02:00,-,-,00:05,01:55,-,-,-,-,-,-
CI2,-IF,2019-08-29 06:05:00,2019-08-29 06:05:00,VCP,VCP,2019-08-29 09:05:00,2019-08-29 09:05:00,-,-,-,,03:00,12:45,03:00,-,-,03:00,-,-,-,-,-,-,-
BUS,-IF,2019-08-29 21:50:00,2019-08-29 21:50:00,GRU,VCP,2019-08-29 23:50:00,2019-08-29 23:50:00,-,-,-,,02:00,18:40,02:00,-,-,-,02:00,-,-,-,-,-,-
FR,-IF,2019-08-30 18:30:00,2019-08-30 18:30:00,REC,REC,2019-08-31 18:30:00,2019-08-31 18:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-08-31 18:30:00,2019-08-31 18:30:00,REC,REC,2019-09-01 18:30:00,2019-09-01 18:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-09-01 18:30:00,2019-09-01 18:30:00,REC,REC,2019-09-02 18:30:00,2019-09-02 18:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-09-02 18:30:00,2019-09-02 18:30:00,REC,REC,2019-09-03 18:30:00,2019-09-03 18:30:00,-,-,-,,24:00,02:15,22:00,-,-,-,-,-,-,-,-,-,-
AD5203,-IF,2019-09-03 20:00:00,2019-09-03 20:45:00,REC,VCP,2019-09-03 23:56:00,2019-09-04 00:26:00,-,-,-,0:45,03:11,24:30,04:56,23:29,11:29,-,03:11,-,-,12:00:00,12:30:00,-,-
AD4001,-IF,2019-09-04 23:25:00,2019-09-05 00:26:00,VCP,BEL,2019-09-05 04:05:00,2019-09-05 04:35:00,-,-,03:39,1:01,03:39,29:04,05:40,28:10,16:10,-,03:39,-,-,-,-,-,-
AD2822,-I,2019-09-06 08:15:00,2019-09-06 09:09:00,BEL,MAO,2019-09-06 11:20:00,2019-09-06 17:00:00,-,-,02:11,0:54,02:11,-,09:15,-,-,02:11,-,-,-,-,-,-,-
AD5261,-F,2019-09-06 08:15:00,2019-09-06 12:20:00,MAO,GRU,2019-09-06 16:30:00,2019-09-06 17:00:00,-,-,04:10,,04:10,18:32,09:15,17:50,05:50,04:10,-,-,-,18:32,-,-,-
AD5001,-I,2019-09-07 10:20:00,2019-09-07 11:02:00,GRU,VIX,2019-09-07 12:45:00,2019-09-07 16:21:00,-,-,01:43,0:42,01:43,-,06:31,-,-,01:43,-,-,-,-,-,-,-
AD4459,-F,2019-09-07 10:20:00,2019-09-07 13:37:00,VIX,REC,2019-09-07 15:51:00,2019-09-07 16:21:00,-,-,-,,02:14,13:39,06:31,13:39,01:39,02:14,-,-,-,13:39,-,-,-
FR,-IF,2019-09-08 05:30:00,2019-09-08 05:30:00,REC,REC,2019-09-09 05:30:00,2019-09-09 05:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-09-09 05:30:00,2019-09-09 05:30:00,REC,REC,2019-09-10 05:30:00,2019-09-10 05:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-09-10 05:30:00,2019-09-10 05:30:00,REC,REC,2019-09-11 05:30:00,2019-09-11 05:30:00,-,-,-,,24:00,05:00,22:00,-,-,-,-,-,-,-,-,-,-
R07,-IF,2019-09-11 10:30:00,2019-09-11 10:30:00,REC,REC,2019-09-11 13:30:00,2019-09-11 13:30:00,-,-,-,,03:00,15:23,03:00,-,-,03:00,-,-,-,-,-,-,-
AD4947,-I,2019-09-12 03:55:00,2019-09-12 04:53:00,REC,GRU,2019-09-12 07:57:00,2019-09-12 13:24:00,-,-,03:04,0:58,03:04,-,09:59,-,-,01:57,01:07,-,-,-,-,-,-
AD5260,-F,2019-09-12 03:55:00,2019-09-12 09:05:00,GRU,MAO,2019-09-12 12:54:00,2019-09-12 13:24:00,-,-,03:49,,03:49,18:00,09:59,17:21,05:21,03:49,-,-,-,18:00,-,-,-
AD6944,-I,2019-09-13 06:15:00,2019-09-13 06:54:00,MAO,REC,2019-09-13 10:44:00,2019-09-13 15:48:00,-,-,03:50,0:39,03:50,-,10:03,-,-,03:50,-,-,-,-,-,-,-
AD4981,-M,2019-09-13 06:15:00,2019-09-13 12:01:00,REC,SSA,2019-09-13 13:20:00,2019-09-13 15:48:00,-,-,01:19,,01:19,-,10:03,-,-,01:19,-,-,-,-,-,-,-
AD4990,-F,2019-09-13 06:15:00,2019-09-13 14:03:00,SSA,REC,2019-09-13 15:18:00,2019-09-13 15:48:00,-,-,01:15,,01:15,20:28,10:03,19:32,07:32,01:15,-,-,-,20:28,-,-,-
AD2581,-I,2019-09-14 10:50:00,2019-09-14 11:46:00,REC,CNF,2019-09-14 14:11:00,2019-09-14 20:56:00,-,-,02:25,0:56,02:25,-,10:36,-,-,02:25,-,-,-,-,-,-,-
AD4998,-M,2019-09-14 10:50:00,2019-09-14 15:18:00,CNF,MCZ,2019-09-14 17:26:00,2019-09-14 20:56:00,-,-,02:08,,02:08,-,10:36,-,-,02:08,-,-,-,-,-,-,-
AD4991,-F,2019-09-14 10:50:00,2019-09-14 18:16:00,MCZ,CNF,2019-09-14 20:26:00,2019-09-14 20:56:00,-,-,02:10,,02:10,18:20,10:36,17:49,05:49,-,02:10,-,02:10,8:46:00,09:34:00,-,09:34:00
AD4003,-I,2019-09-15 14:15:00,2019-09-15 14:46:00,CNF,SSA,2019-09-15 16:42:00,2019-09-15 19:55:00,-,-,01:56,0:31,01:56,-,06:10,-,-,01:56,-,01:56,-,-,-,-,-
AD5084,-F,2019-09-15 14:15:00,2019-09-15 17:36:00,SSA,CNF,2019-09-15 19:25:00,2019-09-15 19:55:00,-,-,-,,01:49,13:48,06:10,13:15,01:15,00:24,01:25,00:24,01:25,3:13:00,10:35:00,3:13:00,10:35:00
AD4241,-I,2019-09-16 08:40:00,2019-09-16 09:13:00,CNF,VCP,2019-09-16 10:38:00,2019-09-16 15:27:00,-,-,01:25,0:33,01:25,-,07:17,-,-,01:25,-,-,-,-,-,-,-
AD4080,-F,2019-09-16 08:40:00,2019-09-16 11:58:00,VCP,REC,2019-09-16 14:57:00,2019-09-16 15:27:00,-,-,02:59,,02:59,14:03,07:17,14:03,02:03,02:59,-,-,-,14:03,-,-,-
FR,-IF,2019-09-17 05:00:00,2019-09-17 05:00:00,REC,REC,2019-09-18 05:00:00,2019-09-18 05:00:00,-,-,-,,24:00,18:04,22:00,-,-,-,-,-,-,-,-,-,-
AD2489,-IF,2019-09-18 22:10:00,2019-09-18 23:04:00,REC,GRU,2019-09-19 02:25:00,2019-09-19 02:55:00,-,-,03:21,0:54,03:21,14:48,05:15,14:10,02:10,-,03:21,-,-,11:13:00,3:35:00,-,-
AD5261,-I,2019-09-19 16:35:00,2019-09-19 17:13:00,GRU,POA,2019-09-19 19:06:00,2019-09-20 00:48:00,-,-,01:53,0:38,01:53,-,08:43,-,-,00:47,01:06,-,-,-,-,-,-
AD4100,-M,2019-09-19 16:35:00,2019-09-19 20:04:00,POA,GRU,2019-09-19 21:39:00,2019-09-20 00:48:00,-,-,01:35,,01:35,-,08:43,-,-,-,01:35,-,-,-,-,-,-
AD4204,-F,2019-09-19 16:35:00,2019-09-19 22:58:00,GRU,FLN,2019-09-20 00:18:00,2019-09-20 00:48:00,-,-,01:20,,01:20,17:21,08:43,16:27,04:27,-,01:20,-,-,11:39:00,5:42:00,-,-
AD4454,-I,2019-09-20 16:45:00,2019-09-20 17:39:00,FLN,POA,2019-09-20 18:47:00,2019-09-21 01:50:00,-,-,-,0:54,01:08,-,09:35,-,-,00:21,00:47,-,-,-,-,-,-
AD4488,-M,2019-09-20 16:45:00,2019-09-20 19:45:00,POA,GRU,2019-09-20 21:31:00,2019-09-21 01:50:00,-,-,01:46,,01:46,-,09:35,-,-,-,01:46,-,-,-,-,-,-
AD4488,-F,2019-09-20 16:45:00,2019-09-20 22:15:00,GRU,REC,2019-09-21 01:20:00,2019-09-21 01:50:00,-,-,03:05,,03:05,12:30,09:35,12:30,00:30,-,03:05,-,-,07:50:00,4:40:00,-,-
FR,-IF,2019-09-21 13:50:00,2019-09-21 13:50:00,REC,REC,2019-09-22 13:50:00,2019-09-22 13:50:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-09-22 13:50:00,2019-09-22 13:50:00,REC,REC,2019-09-23 13:50:00,2019-09-23 13:50:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-09-23 13:50:00,2019-09-23 13:50:00,REC,REC,2019-09-24 13:50:00,2019-09-24 13:50:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-09-24 13:50:00,2019-09-24 13:50:00,REC,REC,2019-09-25 13:50:00,2019-09-25 13:50:00,-,-,-,,24:00,03:10,22:00,-,-,-,-,-,-,-,-,-,-
INF,-IF,2019-09-25 17:00:00,2019-09-25 17:00:00,REC,REC,2019-09-25 23:00:00,2019-09-25 23:00:00,-,-,-,,06:00,18:00,06:00,-,-,-,-,-,-,-,-,-,-
INF,-IF,2019-09-26 17:00:00,2019-09-26 17:00:00,REC,REC,2019-09-26 23:00:00,2019-09-26 23:00:00,-,-,-,,06:00,18:00,06:00,-,-,-,-,-,-,-,-,-,-
INF,-IF,2019-09-27 17:00:00,2019-09-27 17:00:00,REC,REC,2019-09-27 23:00:00,2019-09-27 23:00:00,-,-,-,,06:00,18:00,06:00,-,-,-,-,-,-,-,-,-,-
INF,-IF,2019-09-28 17:00:00,2019-09-28 17:00:00,REC,REC,2019-09-28 23:00:00,2019-09-28 23:00:00,-,-,-,,06:00,18:00,06:00,-,-,-,-,-,-,-,-,-,-
INF,-IF,2019-09-29 17:00:00,2019-09-29 17:00:00,REC,REC,2019-09-29 23:00:00,2019-09-29 23:00:00,-,-,-,,06:00,07:00,06:00,-,-,-,-,-,-,-,-,-,-
P03,-IF,2019-09-30 06:00:00,2019-09-30 06:00:00,REC,REC,2019-09-30 18:00:00,2019-09-30 18:00:00,-,-,-,,12:00,16:00,12:00,-,-,-,12:00,-,-,-,-,-,-
FR,-IF,2019-10-01 10:00:00,2019-10-01 10:00:00,REC,REC,2019-10-02 10:00:00,2019-10-02 10:00:00,-,-,-,,24:00,03:01,22:00,-,-,-,-,-,-,-,-,-,-
P,-IF,2019-10-02 13:01:00,2019-10-02 13:01:00,REC,REC,2019-10-02 15:30:00,2019-10-02 15:30:00,-,-,-,,02:29,13:20,02:29,-,-,02:29,-,-,-,-,-,-,-
AD4463,-I,2019-10-03 03:45:00,2019-10-03 04:50:00,REC,GIG,2019-10-03 07:39:00,2019-10-03 11:39:00,-,-,02:49,1:05,02:49,-,08:24,-,-,01:39,01:10,-,-,-,-,-,-
AD2950,-F,2019-10-03 03:45:00,2019-10-03 08:34:00,GIG,REC,2019-10-03 11:09:00,2019-10-03 11:39:00,-,-,02:35,,02:35,14:21,08:24,14:21,02:21,02:35,-,-,-,14:21,-,-,-
FR,-IF,2019-10-04 01:30:00,2019-10-04 01:30:00,REC,REC,2019-10-05 01:30:00,2019-10-05 01:30:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-10-05 01:30:00,2019-10-05 01:30:00,REC,REC,2019-10-06 01:30:00,2019-10-06 01:30:00,-,-,-,,24:00,14:40,22:00,-,-,-,-,-,-,-,-,-,-
AD6970,-IF,2019-10-06 15:25:00,2019-10-06 16:10:00,REC,VCP,2019-10-06 19:22:00,2019-10-06 19:52:00,-,-,-,0:45,03:12,15:53,04:57,15:53,03:53,01:50,01:22,01:50,01:22,5:15:00,10:38:00,5:15:00,10:38:00
ATR,-IF,2019-10-07 11:15:00,2019-10-07 11:15:00,VCP,VCP,2019-10-07 19:15:00,2019-10-07 19:15:00,-,-,-,,08:00,-,08:00,-,-,06:45,01:15,-,-,-,-,-,-
ATR,-IF,2019-10-07 19:15:00,2019-10-07 19:15:00,VCP,VCP,2019-10-07 20:15:00,2019-10-07 20:15:00,-,-,-,,01:00,30:15,01:00,-,-,-,01:00,-,-,-,-,-,-
VAT,-IF,2019-10-09 02:30:00,2019-10-09 02:30:00,VCP,VCP,2019-10-09 05:00:00,2019-10-09 05:00:00,-,-,-,,02:30,17:00,02:30,-,-,-,02:30,-,-,-,-,-,-
AD5100,-IF,2019-10-09 21:15:00,2019-10-09 22:00:00,VCP,REC,2019-10-10 01:17:00,2019-10-10 01:47:00,-,-,-,0:45,03:17,13:48,05:02,13:48,01:48,-,03:17,-,-,09:05:00,4:43:00,-,-
FR,-IF,2019-10-10 15:05:00,2019-10-10 15:05:00,REC,REC,2019-10-11 15:05:00,2019-10-11 15:05:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-10-11 15:05:00,2019-10-11 15:05:00,REC,REC,2019-10-12 15:05:00,2019-10-12 15:05:00,-,-,-,,24:00,00:10,22:00,-,-,-,-,-,-,-,-,-,-
R12,-IF,2019-10-12 15:15:00,2019-10-12 15:15:00,REC,REC,2019-10-12 18:15:00,2019-10-12 18:15:00,-,-,-,,03:00,31:49,03:00,-,-,02:45,00:15,-,-,-,-,-,-
AD5373,-I,2019-10-14 00:50:00,2019-10-14 02:04:00,REC,FOR,2019-10-14 03:21:00,2019-10-14 09:18:00,-,-,01:17,1:14,01:17,-,08:58,-,-,-,01:17,-,-,-,-,-,-
AD5373,-M,2019-10-14 00:50:00,2019-10-14 04:03:00,FOR,JDO,2019-10-14 05:01:00,2019-10-14 09:18:00,-,-,00:58,,00:58,-,08:58,-,-,-,00:58,-,-,-,-,-,-
AD5353,-F,2019-10-14 00:50:00,2019-10-14 05:40:00,JDO,GRU,2019-10-14 08:48:00,2019-10-14 09:18:00,-,-,03:08,,03:08,17:42,08:58,16:57,04:57,02:48,00:20,-,-,17:42,-,-,-
AD2586,-I,2019-10-15 01:45:00,2019-10-15 02:30:00,GRU,FOR,2019-10-15 05:46:00,2019-10-15 10:44:00,-,-,03:16,0:45,03:16,-,09:29,-,-,-,03:16,-,-,-,-,-,-
AD2587,-F,2019-10-15 01:45:00,2019-10-15 06:38:00,FOR,GRU,2019-10-15 10:14:00,2019-10-15 10:44:00,-,-,03:36,,03:36,24:46,09:29,24:06,12:06,03:36,-,-,-,-,-,-,-
AD2756,-I,2019-10-16 10:20:00,2019-10-16 11:00:00,GRU,IGU,2019-10-16 12:46:00,2019-10-16 19:45:00,-,-,01:46,0:40,01:46,-,09:55,-,-,01:46,-,-,-,-,-,-,-
AD2757,-M,2019-10-16 10:20:00,2019-10-16 13:26:00,IGU,GRU,2019-10-16 15:02:00,2019-10-16 19:45:00,-,-,01:36,,01:36,-,09:55,-,-,01:36,-,-,-,-,-,-,-
AD6954,-F,2019-10-16 10:20:00,2019-10-16 16:22:00,GRU,REC,2019-10-16 19:15:00,2019-10-16 19:45:00,-,-,02:53,,02:53,14:05,09:55,14:05,02:05,01:38,01:15,-,-,3:20:00,10:45:00,-,-
FR,-IF,2019-10-17 09:20:00,2019-10-17 09:20:00,REC,REC,2019-10-18 09:20:00,2019-10-18 09:20:00,-,-,-,,24:00,20:45,22:00,-,-,-,-,-,-,-,-,-,-
AD4171,-I,2019-10-19 05:05:00,2019-10-19 06:05:00,REC,CNF,2019-10-19 08:31:00,2019-10-19 14:36:00,-,-,02:26,1:00,02:26,-,10:01,-,-,02:26,-,-,-,-,-,-,-
AD2411,-M,2019-10-19 05:05:00,2019-10-19 11:02:00,CNF,GRU,2019-10-19 12:13:00,2019-10-19 14:36:00,-,-,01:11,,01:11,-,10:01,-,-,01:11,-,-,-,-,-,-,-
AD4294,-F,2019-10-19 05:05:00,2019-10-19 13:05:00,GRU,CNF,2019-10-19 14:06:00,2019-10-19 14:36:00,-,-,01:01,,01:01,22:59,10:01,22:24,10:24,01:01,-,-,-,22:59,-,-,-
